symbol,currentClose,forecastClose,forecastDate
FSHP,10.35,9.44,2025-04-28
HLVX,1.85,1.75,2025-04-28
HSPO,11.98,14.20,2025-04-28
CURI,3.50,7.09,2025-04-28
ALXO,0.60,0.91,2025-04-28
LTBR,8.85,12.37,2025-04-28
XGN,5.85,7.32,2025-04-28
PAVS,1.31,1.63,2025-04-28
MAYS,38.00,36.67,2025-04-28
CTMX,0.77,10.07,2025-04-28
ZTEK,1.21,0.75,2025-04-28
BYNO,11.52,7.93,2025-04-28
BRAG,4.14,1.87,2025-04-28
AMLI,0.38,-0.57,2025-04-28
FNWB,10.71,10.44,2025-04-28
VCSA,5.39,6.76,2025-04-28
ELVA,2.67,4.30,2025-04-28
ADAG,1.39,2.85,2025-04-28
IMPP,2.60,2.64,2025-04-28
ASRT,0.63,-0.32,2025-04-28
SFWL,0.99,0.25,2025-04-28
AIRG,3.97,5.35,2025-04-28
CNTX,1.00,-0.81,2025-04-28
BLUE,4.16,3.94,2025-04-28
SY,0.82,0.22,2025-04-28
VMCA,12.00,12.38,2025-04-28
NUKK,16.66,14.69,2025-04-28
MCHX,1.42,-0.74,2025-04-28
ME,1.40,6.39,2025-04-28
CURR,1.55,0.97,2025-04-28
AITR,11.00,9.92,2025-04-28
GNLX,3.11,1.25,2025-04-28
AREC,1.20,-1.68,2025-04-28
GAN,1.74,4.19,2025-04-28
AUBN,19.48,9.93,2025-04-28
THTX,2.82,3.76,2025-04-28
USAU,9.94,11.91,2025-04-28
ANIX,2.70,3.08,2025-04-28
CBAT,0.74,1.15,2025-04-28
UNCY,0.64,0.69,2025-04-28
MSW,3.69,2.85,2025-04-28
EHGO,1.08,2.45,2025-04-28
HSPT,10.12,10.77,2025-04-28
RANI,1.12,-2.94,2025-04-28
SNT,3.48,-3.72,2025-04-28
ACOG,5.06,2.79,2025-04-28
ANL,1.90,2.74,2025-04-28
LPSN,0.83,3.26,2025-04-28
SKYE,1.79,2.34,2025-04-28
KNDI,1.18,3.09,2025-04-28
JVSA,10.76,7.45,2025-04-28
WRAP,1.60,2.10,2025-04-28
GSIT,3.00,6.90,2025-04-28
YHNA,10.24,10.85,2025-04-28
FBLG,1.29,1.42,2025-04-28
ATMV,11.66,11.67,2025-04-28
NA,4.90,9.47,2025-04-28
LSE,5.15,3.60,2025-04-28
CHCI,10.28,11.54,2025-04-28
ENTX,2.35,2.48,2025-04-28
ACET,0.61,0.02,2025-04-28
EDAP,1.97,-0.51,2025-04-28
CAPN,10.18,14.65,2025-04-28
KOSS,4.60,3.75,2025-04-28
KLXE,2.10,0.97,2025-04-28
PMVP,1.08,1.89,2025-04-28
UBCP,12.76,10.29,2025-04-28
ATMC,11.61,10.01,2025-04-28
WAVE,6.25,9.05,2025-04-28
ASYS,3.55,0.21,2025-04-28
INCR,1.37,2.73,2025-04-28
PRLD,0.86,2.35,2025-04-28
QNCX,1.13,0.23,2025-04-28
VTSI,3.75,1.52,2025-04-28
AADI,1.51,-0.08,2025-04-28
HPH,7.24,6.18,2025-04-28
TLSA,1.44,-0.39,2025-04-28
YTRA,0.69,1.16,2025-04-28
AVTE,2.72,1.13,2025-04-28
IKNA,1.21,1.33,2025-04-28
EURK,10.35,11.02,2025-04-28
ALAR,7.39,3.49,2025-04-28
FUSB,12.66,10.51,2025-04-28
FVN,10.21,10.44,2025-04-28
LSBK,15.28,14.13,2025-04-28
ONCY,0.58,1.71,2025-04-28
CVGI,1.09,2.75,2025-04-28
RDAC,10.18,-0.51,2025-04-28
KPTI,5.97,5.83,2025-04-28
PIII,9.50,8.16,2025-04-28
UCL,1.02,-0.13,2025-04-28
MSSA,10.03,5.99,2025-04-28
IROQ,23.71,21.82,2025-04-28
NSPR,2.60,2.77,2025-04-28
ATRA,7.60,5.29,2025-04-28
ELPW,2.96,3.12,2025-04-28
NIXX,1.67,1.73,2025-04-28
ELTK,8.30,10.14,2025-04-28
GBIO,0.42,3.32,2025-04-28
ICLK,9.97,8.14,2025-04-28
TETE,12.00,7.96,2025-04-28
IMAB,0.85,1.93,2025-04-28
SGA,11.68,6.37,2025-04-28
SNAL,1.08,-0.59,2025-04-28
CBUS,1.99,-1.89,2025-04-28
VTGN,2.34,2.69,2025-04-28
BNR,2.94,0.14,2025-04-28
BOTJ,13.55,13.53,2025-04-28
STBX,2.02,4.03,2025-04-28
NOEM,9.97,21.58,2025-04-28
OSS,2.38,-0.59,2025-04-28
EPIX,1.80,7.12,2025-04-28
LUNA,0.30,-2.52,2025-04-28
SLS,1.34,4.30,2025-04-28
WOK,0.43,1.76,2025-04-28
OVID,0.34,5.19,2025-04-28
HOWL,0.90,-0.31,2025-04-28
PRE,5.07,3.84,2025-04-28
MASS,5.23,10.10,2025-04-28
FDSB,11.91,9.64,2025-04-28
CLSD,0.85,-0.29,2025-04-28
VANI,1.03,1.35,2025-04-28
RMTI,1.19,-2.00,2025-04-28
TNXP,17.19,16.56,2025-04-28
OAKU,11.69,11.49,2025-04-28
MDBH,4.24,2.69,2025-04-28
NVAC,12.10,9.71,2025-04-28
AUID,7.53,9.27,2025-04-28
CTOR,0.64,0.80,2025-04-28
CUE,0.86,1.23,2025-04-28
WFCF,11.60,11.44,2025-04-28
FNGR,1.83,13.60,2025-04-28
LSB,1.33,-2.48,2025-04-28
VIGL,1.79,3.89,2025-04-28
CCG,0.90,-0.85,2025-04-28
IMRX,1.46,1.42,2025-04-28
SMXT,1.16,1.39,2025-04-28
BYSI,1.64,1.01,2025-04-28
YSXT,5.01,5.66,2025-04-28
PDSB,1.32,6.18,2025-04-28
AIMAU,16.45,17.72,2025-04-28
LRFC,18.15,15.01,2025-04-28
AGEN,2.82,3.77,2025-04-28
FTII,11.50,7.77,2025-04-28
LOAN,5.16,6.67,2025-04-28
AMPG,1.87,1.04,2025-04-28
FORA,1.88,4.70,2025-04-28
YI,8.53,3.70,2025-04-28
RGC,29.42,27.79,2025-04-28
YYGH,1.03,-0.63,2025-04-28
SOTK,4.05,4.14,2025-04-28
BDMD,6.16,6.17,2025-04-28
HYPR,0.78,2.70,2025-04-28
OM,10.86,14.31,2025-04-28
IVVD,0.67,3.06,2025-04-28
RAPT,0.87,0.73,2025-04-28
OPTN,9.26,9.27,2025-04-28
CNVS,3.00,5.05,2025-04-28
CCLD,1.67,2.78,2025-04-28
BEAT,1.92,-2.43,2025-04-28
NB,2.80,12.89,2025-04-28
WAI,0.15,-0.68,2025-04-28
RVPH,0.90,-2.03,2025-04-28
DBVT,8.90,7.09,2025-04-28
IOBT,0.92,1.19,2025-04-28
AIFU,0.13,-1.04,2025-04-28
HGBL,1.99,0.80,2025-04-28
CPBI,14.98,14.65,2025-04-28
ICCM,1.18,-1.26,2025-04-28
NCSM,29.32,17.23,2025-04-28
IPWR,5.50,5.76,2025-04-28
SPAI,3.36,1.18,2025-04-28
ALTS,5.79,2.23,2025-04-28
PITA,0.23,-0.73,2025-04-28
LBGJ,1.37,2.27,2025-04-28
KSCP,5.28,3.55,2025-04-28
DGHI,1.03,1.05,2025-04-28
LINK,6.47,10.03,2025-04-28
BYFC,6.63,7.83,2025-04-28
GBBK,11.50,11.86,2025-04-28
APYX,0.91,-5.90,2025-04-28
AIXI,3.67,-0.88,2025-04-28
VRAR,1.22,1.82,2025-04-28
FFIE,1.14,2.03,2025-04-28
NVA,12.82,13.63,2025-04-28
MIND,6.55,11.39,2025-04-28
WPRT,2.92,-3.18,2025-04-28
RCON,1.66,3.35,2025-04-28
AGFY,16.13,16.29,2025-04-28
PTHL,2.94,3.07,2025-04-28
BOLD,1.54,-2.75,2025-04-28
RGS,18.75,17.32,2025-04-28
MSAI,0.82,-0.72,2025-04-28
VRCA,0.47,-1.75,2025-04-28
PODC,1.81,3.67,2025-04-28
FGEN,0.32,0.57,2025-04-28
BIRD,5.28,2.08,2025-04-28
BAYA,10.97,13.06,2025-04-28
WNW,1.97,9.57,2025-04-28
CLEU,1.93,1.34,2025-04-28
IMMX,1.75,2.04,2025-04-28
SELF,5.16,3.54,2025-04-28
ORKT,0.63,0.46,2025-04-28
VOR,0.73,0.71,2025-04-28
NSTS,11.78,13.07,2025-04-28
SCNX,0.95,1.32,2025-04-28
BMR,2.53,2.48,2025-04-28
WKEY,3.85,10.28,2025-04-28
MODD,0.94,1.62,2025-04-28
MKZR,1.15,0.08,2025-04-28
AIRT,15.91,14.51,2025-04-28
OPI,0.40,-5.31,2025-04-28
FBIO,1.66,-0.39,2025-04-28
FKWL,4.82,4.21,2025-04-28
DUOT,6.40,4.72,2025-04-28
LOOP,1.09,0.72,2025-04-28
RPTX,1.33,2.29,2025-04-28
MDIA,1.11,2.77,2025-04-28
CLIR,0.59,-1.27,2025-04-28
SWVL,3.05,2.12,2025-04-28
KRON,0.86,8.19,2025-04-28
BCOW,9.79,10.04,2025-04-28
MOBX,0.75,0.60,2025-04-28
SUUN,2.23,8.83,2025-04-28
BUJA,10.80,11.27,2025-04-28
BRAC,11.70,9.15,2025-04-28
ITRM,1.30,-0.65,2025-04-28
BAFN,16.20,13.03,2025-04-28
FLNT,2.66,1.26,2025-04-28
IDN,2.65,1.81,2025-04-28
MESA,1.17,2.49,2025-04-28
TYGO,0.81,4.70,2025-04-28
ELTX,5.07,4.57,2025-04-28
REFR,1.04,-4.84,2025-04-28
GALT,1.42,3.39,2025-04-28
MURA,2.64,4.67,2025-04-28
SCLX,4.43,4.14,2025-04-28
PRTS,0.93,1.23,2025-04-28
ZBAO,1.34,2.09,2025-04-28
GEG,1.90,3.62,2025-04-28
SELX,1.60,2.33,2025-04-28
FTCI,3.13,-1.85,2025-04-28
NVNO,2.73,3.03,2025-04-28
CNTB,0.77,-3.39,2025-04-28
ANGH,0.64,0.50,2025-04-28
CLRC,12.06,10.72,2025-04-28
HYMC,3.59,3.42,2025-04-28
GORV,0.25,0.48,2025-04-28
STTK,0.84,-2.68,2025-04-28
JUNE,11.25,11.14,2025-04-28
EMCG,11.95,11.66,2025-04-28
DYAI,1.21,-3.87,2025-04-28
CLST,11.50,12.35,2025-04-28
SYT,2.30,3.45,2025-04-28
SPRO,0.73,-0.24,2025-04-28
STI,0.11,3.66,2025-04-28
TOP,1.22,-1.99,2025-04-28
TNMG,0.30,0.59,2025-04-28
SSBI,7.85,6.05,2025-04-28
BCG,2.20,2.67,2025-04-28
ASPC,10.12,9.11,2025-04-28
TBMC,11.40,10.46,2025-04-28
UONE,1.40,1.73,2025-04-28
BEEM,1.43,-5.75,2025-04-28
GTI,0.12,3.30,2025-04-28
KZR,4.75,4.48,2025-04-28
ALCY,11.40,11.70,2025-04-28
TORO,1.89,1.52,2025-04-28
CTSO,1.16,-0.35,2025-04-28
OPXS,6.36,6.37,2025-04-28
ICAD,3.30,2.61,2025-04-28
NHTC,4.97,3.73,2025-04-28
INO,1.92,1.76,2025-04-28
SHOT,0.40,5.97,2025-04-28
SJ,0.92,6.38,2025-04-28
CELU,1.69,2.57,2025-04-28
SRZN,10.00,9.41,2025-04-28
OPHC,4.25,4.18,2025-04-28
VYNE,1.88,0.54,2025-04-28
NEHC,0.92,1.43,2025-04-28
MDAI,1.27,-6.84,2025-04-28
SHLT,2.05,0.43,2025-04-28
UONEK,0.52,-0.46,2025-04-28
LGCL,0.44,0.76,2025-04-28
SYPR,1.70,2.50,2025-04-28
CRWS,3.04,2.07,2025-04-28
RAND,19.43,22.50,2025-04-28
LVLU,0.41,3.81,2025-04-28
CASI,2.02,2.17,2025-04-28
MNY,0.80,4.03,2025-04-28
GLST,9.50,10.49,2025-04-28
OMGA,0.05,0.24,2025-04-28
PPSI,2.80,-0.71,2025-04-28
FORL,11.32,10.41,2025-04-28
NCEW,2.40,3.83,2025-04-28
XCUR,11.14,10.33,2025-04-28
CDTG,2.49,3.72,2025-04-28
BTCS,1.83,-4.32,2025-04-28
VIVK,0.99,5.54,2025-04-28
UG,8.37,8.53,2025-04-28
FSEA,10.91,8.45,2025-04-28
ICMB,3.12,1.92,2025-04-28
KTCC,2.56,5.33,2025-04-28
TCBS,15.75,13.49,2025-04-28
NTRB,5.32,3.87,2025-04-28
QTTB,1.85,2.29,2025-04-28
LNKS,0.63,1.99,2025-04-28
DWSN,1.25,1.36,2025-04-28
VTVT,22.50,17.49,2025-04-28
STIM,4.24,8.65,2025-04-28
USEG,1.15,1.38,2025-04-28
WINV,12.62,11.83,2025-04-28
CFSB,8.05,9.04,2025-04-28
XLO,0.84,0.59,2025-04-28
ASRV,2.34,3.62,2025-04-28
BRNS,0.82,1.03,2025-04-28
IZEA,1.81,0.77,2025-04-28
LUCD,1.33,-0.92,2025-04-28
EBON,3.61,2.85,2025-04-28
GANX,1.88,0.63,2025-04-28
MATH,1.62,2.43,2025-04-28
ICCC,5.50,8.04,2025-04-28
ESLA,0.96,2.50,2025-04-28
ANEB,1.08,-0.16,2025-04-28
SGRP,1.14,-0.46,2025-04-28
BWEN,1.53,2.89,2025-04-28
JRSH,2.96,2.28,2025-04-28
LEXX,1.69,2.08,2025-04-28
PXLW,0.58,0.41,2025-04-28
ANTX,1.29,1.60,2025-04-28
TACT,3.58,5.78,2025-04-28
YOTA,11.45,9.96,2025-04-28
CLGN,2.21,0.35,2025-04-28
DHAI,0.17,1.49,2025-04-28
PASG,0.32,1.21,2025-04-28
RFIL,3.93,3.69,2025-04-28
CALC,1.52,-2.11,2025-04-28
CLNN,3.17,1.59,2025-04-28
HKIT,1.27,2.10,2025-04-28
TLF,2.95,4.05,2025-04-28
TRSG,1.70,2.33,2025-04-28
OTLK,1.55,2.18,2025-04-28
DSWL,2.24,2.68,2025-04-28
MNDO,1.68,0.80,2025-04-28
OMCC,5.95,5.93,2025-04-28
BIVI,0.89,-0.42,2025-04-28
ARKR,8.74,9.42,2025-04-28
CDIO,0.52,2.39,2025-04-28
USIO,1.59,3.19,2025-04-28
WTMA,11.41,5.14,2025-04-28
RDIB,10.14,8.49,2025-04-28
DECA,12.99,11.68,2025-04-28
MTEK,2.07,2.48,2025-04-28
BGFV,0.85,2.90,2025-04-28
MTC,1.17,-0.24,2025-04-28
PXS,3.10,2.12,2025-04-28
HHS,4.43,11.27,2025-04-28
RPID,2.32,-0.58,2025-04-28
SNYR,1.85,-1.60,2025-04-28
AERT,0.70,-2.31,2025-04-28
GDST,11.57,10.16,2025-04-28
RAVE,2.41,0.72,2025-04-28
SCYX,1.07,1.89,2025-04-28
ONMD,0.39,-2.91,2025-04-28
SABS,1.50,3.97,2025-04-28
TPST,8.05,5.51,2025-04-28
DXR,7.77,8.35,2025-04-28
FRSX,0.69,-1.13,2025-04-28
RLYB,0.30,-2.22,2025-04-28
DALN,4.84,9.80,2025-04-28
HFBL,13.55,13.71,2025-04-28
ARBK,0.42,6.17,2025-04-28
VSTE,0.38,2.16,2025-04-28
MTEN,7.49,7.58,2025-04-28
LTRN,3.62,2.84,2025-04-28
FAAS,0.24,2.34,2025-04-28
MOVE,0.87,6.58,2025-04-28
HSON,10.21,9.83,2025-04-28
JG,8.45,5.97,2025-04-28
FARM,1.86,0.95,2025-04-28
CMMB,1.29,1.76,2025-04-28
GRCE,2.38,2.99,2025-04-28
FOXX,5.20,5.72,2025-04-28
ISPO,3.59,0.85,2025-04-28
NXL,1.85,3.53,2025-04-28
TURN,3.87,8.53,2025-04-28
PBBK,15.70,14.10,2025-04-28
DTIL,5.50,3.37,2025-04-28
OKYO,1.51,4.08,2025-04-28
SURG,3.23,10.11,2025-04-28
NXGL,2.64,0.29,2025-04-28
SOND,2.29,3.64,2025-04-28
LDTC,0.45,0.88,2025-04-28
OCX,3.39,2.45,2025-04-28
DIST,12.00,11.83,2025-04-28
BRFH,2.37,-5.73,2025-04-28
TPCS,2.38,1.44,2025-04-28
ELEV,0.37,2.38,2025-04-28
FTHM,0.84,1.37,2025-04-28
CENN,0.84,-1.55,2025-04-28
COCH,1.46,2.30,2025-04-28
ECDA,0.32,-5.86,2025-04-28
XBP,1.26,-0.46,2025-04-28
PGHL,0.48,0.99,2025-04-28
TRAW,1.53,0.76,2025-04-28
WKHS,1.19,1.01,2025-04-28
HUIZ,1.95,0.43,2025-04-28
RAYA,1.55,5.05,2025-04-28
IRD,0.80,-8.75,2025-04-28
SLGL,0.78,1.77,2025-04-28
PMAX,0.38,1.19,2025-04-28
FEAM,5.14,1.38,2025-04-28
RENT,4.30,4.87,2025-04-28
HTCR,0.62,-1.56,2025-04-28
ORIS,0.91,-0.51,2025-04-28
CXAI,1.17,0.73,2025-04-28
MGIH,1.44,1.63,2025-04-28
EDRY,8.65,8.24,2025-04-28
GROW,2.14,3.94,2025-04-28
FPAY,1.31,-4.40,2025-04-28
CPIX,4.85,5.23,2025-04-28
FTEK,0.97,0.45,2025-04-28
POCI,4.25,3.52,2025-04-28
MDCX,3.96,3.37,2025-04-28
AWRE,1.65,0.64,2025-04-28
XAIR,0.21,0.62,2025-04-28
CLPS,1.04,2.28,2025-04-28
GDTC,2.35,1.38,2025-04-28
MOGO,1.00,0.13,2025-04-28
MMV,0.06,0.69,2025-04-28
KALA,3.30,2.17,2025-04-28
BNIX,11.15,1.03,2025-04-28
CGTX,0.44,-2.37,2025-04-28
AGAE,1.05,3.70,2025-04-28
IXHL,0.63,1.52,2025-04-28
OCC,2.79,6.90,2025-04-28
NKGN,0.16,1.14,2025-04-28
FBRX,6.96,7.38,2025-04-28
LIVE,10.40,10.52,2025-04-28
RADX,4.09,3.62,2025-04-28
ZOOZ,1.63,1.57,2025-04-28
WLGS,0.21,-0.22,2025-04-28
BCAB,0.46,-1.87,2025-04-28
INTG,13.78,13.50,2025-04-28
ABLV,1.25,2.12,2025-04-28
ESGL,2.08,3.25,2025-04-28
MLEC,0.58,1.60,2025-04-28
RNXT,1.01,2.36,2025-04-28
NXPL,0.55,1.02,2025-04-28
NDLS,0.95,6.60,2025-04-28
AAME,1.53,2.03,2025-04-28
BNAI,0.36,1.19,2025-04-28
PMN,0.56,-2.59,2025-04-28
AGMH,0.04,-3.50,2025-04-28
FGL,1.44,2.75,2025-04-28
TZUP,4.85,5.96,2025-04-28
MRKR,1.27,0.10,2025-04-28
NTWK,2.45,2.31,2025-04-28
DRRX,0.70,-1.32,2025-04-28
HOLO,14.65,11.18,2025-04-28
APWC,1.55,2.62,2025-04-28
NSYS,7.74,4.26,2025-04-28
WKSP,2.86,-2.33,2025-04-28
CVKD,17.00,16.36,2025-04-28
BANL,0.96,9.19,2025-04-28
RDI,1.27,0.62,2025-04-28
PMEC,0.87,2.17,2025-04-28
SMSI,1.06,2.45,2025-04-28
DARE,3.00,3.95,2025-04-28
SCOR,5.50,2.12,2025-04-28
NISN,5.80,5.29,2025-04-28
INTS,0.90,0.21,2025-04-28
NAAS,0.55,2.85,2025-04-28
DTST,3.80,3.78,2025-04-28
SAG,1.04,-0.28,2025-04-28
MLGO,8.69,17.93,2025-04-28
CREX,1.56,0.10,2025-04-28
HYFM,2.39,4.85,2025-04-28
HOVR,0.51,-0.12,2025-04-28
CTRM,2.18,3.48,2025-04-28
RAY,2.73,6.63,2025-04-28
AXDX,0.54,-2.19,2025-04-28
IRIX,1.16,4.39,2025-04-28
PRZO,0.61,1.41,2025-04-28
COOT,0.94,-1.80,2025-04-28
CHR,1.08,8.75,2025-04-28
AQU,11.60,7.39,2025-04-28
FLUX,1.65,8.39,2025-04-28
ENLV,0.96,0.69,2025-04-28
GLE,1.82,3.22,2025-04-28
MOB,1.76,11.61,2025-04-28
CVV,3.03,1.87,2025-04-28
LGVN,1.63,1.47,2025-04-28
GIFT,1.85,-5.89,2025-04-28
CNTM,0.70,1.93,2025-04-28
GAME,0.76,1.09,2025-04-28
CRIS,1.58,-3.75,2025-04-28
NMTC,0.60,6.11,2025-04-28
GTEC,1.52,-0.06,2025-04-28
IPW,0.56,3.34,2025-04-28
GTIM,1.92,0.27,2025-04-28
FEMY,1.24,-0.20,2025-04-28
LSTA,2.44,-1.62,2025-04-28
XOS,3.91,3.05,2025-04-28
LVTX,1.38,3.16,2025-04-28
OESX,0.72,1.97,2025-04-28
DAIO,2.11,-0.89,2025-04-28
LRE,1.30,1.75,2025-04-28
BTCT,4.08,2.97,2025-04-28
CTXR,0.87,-0.33,2025-04-28
PLUR,6.11,0.02,2025-04-28
WCT,0.25,5.92,2025-04-28
UTSI,2.36,2.79,2025-04-28
FGF,16.32,15.30,2025-04-28
HUDI,1.35,2.14,2025-04-28
LPCN,3.18,3.73,2025-04-28
COCP,1.46,-1.07,2025-04-28
LITM,0.42,-1.04,2025-04-28
NRSN,1.00,0.28,2025-04-28
NAII,2.89,2.37,2025-04-28
CISO,0.59,1.52,2025-04-28
OXBR,1.29,-0.83,2025-04-28
KPLT,7.51,7.78,2025-04-28
BSGM,0.84,-1.80,2025-04-28
DPRO,2.79,3.75,2025-04-28
AKTX,1.46,7.88,2025-04-28
RMSG,2.10,3.09,2025-04-28
CODX,0.36,-0.83,2025-04-28
AACG,0.96,-0.00,2025-04-28
SOWG,0.65,-1.34,2025-04-28
ZKIN,1.02,0.61,2025-04-28
GLBS,1.15,2.13,2025-04-28
CETY,0.41,-2.40,2025-04-28
DRIO,0.82,-2.24,2025-04-28
CPSH,1.52,1.78,2025-04-28
APCX,0.32,2.01,2025-04-28
CMBM,0.40,2.11,2025-04-28
BCTX,6.03,5.44,2025-04-28
SWIN,1.74,2.29,2025-04-28
GDC,1.99,7.64,2025-04-28
GELS,2.32,5.38,2025-04-28
NXTC,0.42,1.16,2025-04-28
SHFS,3.80,0.60,2025-04-28
GRYP,0.24,2.05,2025-04-28
VVOS,2.71,2.09,2025-04-28
AIFF,3.21,10.14,2025-04-28
DUO,0.26,-2.90,2025-04-28
CGBS,0.13,0.55,2025-04-28
CCTG,1.32,2.37,2025-04-28
PULM,6.77,6.14,2025-04-28
MSS,0.97,0.33,2025-04-28
HUDA,12.56,5.33,2025-04-28
AILE,0.42,-1.75,2025-04-28
DFLI,0.50,-0.77,2025-04-28
KIRK,1.26,1.55,2025-04-28
UCAR,2.48,4.19,2025-04-28
PSHG,1.34,0.78,2025-04-28
KFFB,2.62,1.94,2025-04-28
EQ,0.47,-1.11,2025-04-28
OCG,3.95,0.91,2025-04-28
HOOK,0.84,4.74,2025-04-28
XTLB,1.30,2.52,2025-04-28
IZM,1.92,2.38,2025-04-28
ELBM,1.06,3.19,2025-04-28
DEVS,0.19,1.54,2025-04-28
JVA,3.75,3.46,2025-04-28
GOVX,1.00,0.13,2025-04-28
ANY,0.54,9.48,2025-04-28
BNGO,4.25,1.65,2025-04-28
BLRX,3.00,2.33,2025-04-28
VSEE,1.27,2.17,2025-04-28
GYRO,7.93,6.65,2025-04-28
SKK,0.72,2.14,2025-04-28
GP,0.44,-3.52,2025-04-28
ASPS,0.88,3.00,2025-04-28
EVTV,0.25,1.87,2025-04-28
TURB,2.45,3.52,2025-04-28
IINN,0.63,-2.32,2025-04-28
INKT,7.50,7.22,2025-04-28
ATHA,0.30,5.37,2025-04-28
AFMD,0.89,3.13,2025-04-28
EPOW,1.00,-1.08,2025-04-28
PWM,0.36,-4.17,2025-04-28
VCIG,4.73,4.50,2025-04-28
SKYQ,0.83,0.34,2025-04-28
FCUV,4.72,5.09,2025-04-28
TOI,3.23,7.32,2025-04-28
NWGL,1.42,2.32,2025-04-28
BFRG,1.84,2.26,2025-04-28
SDOT,1.81,-0.29,2025-04-28
ATHE,3.54,2.66,2025-04-28
MIRA,0.99,1.87,2025-04-28
TOMZ,0.78,-1.87,2025-04-28
CRVO,8.80,9.33,2025-04-28
GREE,0.86,1.15,2025-04-28
SOHO,0.76,-3.87,2025-04-28
WETH,0.90,0.73,2025-04-28
SIDU,1.61,2.97,2025-04-28
OCEA,0.02,-1.78,2025-04-28
MTEX,10.75,11.37,2025-04-28
STEC,0.93,1.27,2025-04-28
TENX,5.77,3.87,2025-04-28
BOLT,0.39,2.55,2025-04-28
PYPD,2.66,2.51,2025-04-28
SLNH,0.84,0.35,2025-04-28
CAPT,0.50,5.23,2025-04-28
FLGC,0.58,-0.70,2025-04-28
LSH,0.99,0.90,2025-04-28
SNTI,4.87,4.08,2025-04-28
BOSC,3.70,3.89,2025-04-28
HCWB,7.94,6.54,2025-04-28
RMCF,1.35,2.09,2025-04-28
MDRR,12.50,11.74,2025-04-28
JFU,1.19,0.72,2025-04-28
BTAI,1.85,0.78,2025-04-28
CARM,0.22,1.10,2025-04-28
NRXP,2.07,-2.04,2025-04-28
INAB,0.19,-0.92,2025-04-28
APRE,1.62,2.15,2025-04-28
SAIH,5.40,5.60,2025-04-28
CMCT,4.54,2.45,2025-04-28
AMOD,1.30,2.89,2025-04-28
ELSE,4.07,5.93,2025-04-28
SVMH,0.09,1.30,2025-04-28
SWAG,1.10,0.51,2025-04-28
MIGI,0.46,0.48,2025-04-28
SPRB,0.14,1.41,2025-04-28
RETO,3.60,3.98,2025-04-28
MKDW,0.28,3.04,2025-04-28
SFHG,0.68,2.29,2025-04-28
SUGP,0.62,0.68,2025-04-28
HLP,0.94,-0.84,2025-04-28
GFAI,1.08,0.72,2025-04-28
UBX,0.98,0.98,2025-04-28
CPOP,0.66,1.65,2025-04-28
JDZG,0.52,1.43,2025-04-28
GLBZ,5.20,6.48,2025-04-28
WVVI,5.98,3.41,2025-04-28
GIGM,1.58,2.24,2025-04-28
CLIK,0.26,3.00,2025-04-28
MBOT,2.43,0.30,2025-04-28
SPPL,3.49,3.56,2025-04-28
JZ,0.80,8.82,2025-04-28
YYAI,0.84,1.99,2025-04-28
ATER,1.90,-1.00,2025-04-28
MNTS,1.90,2.83,2025-04-28
SYBX,1.16,1.56,2025-04-28
GLYC,0.25,0.89,2025-04-28
WHLM,3.65,3.50,2025-04-28
USEA,1.22,-2.91,2025-04-28
TKLF,3.20,4.38,2025-04-28
AIEV,0.02,1.36,2025-04-28
ILAG,0.40,1.02,2025-04-28
LIQT,1.61,1.46,2025-04-28
DMN,0.00,-20.81,2025-04-28
NERV,1.75,2.62,2025-04-28
FEBO,1.22,2.81,2025-04-28
SANW,4.60,4.81,2025-04-28
EDTK,1.01,1.81,2025-04-28
NXTT,0.30,0.78,2025-04-28
DTSS,2.24,1.98,2025-04-28
MEIP,2.15,1.94,2025-04-28
GLXG,0.61,2.60,2025-04-28
JZXN,2.36,4.39,2025-04-28
ABTS,2.47,2.12,2025-04-28
NEPH,1.96,2.80,2025-04-28
MTVA,0.85,0.07,2025-04-28
LRHC,0.15,-1.85,2025-04-28
RVSN,0.44,1.25,2025-04-28
HUBC,2.59,4.87,2025-04-28
RMCO,1.29,3.74,2025-04-28
STRM,2.68,2.23,2025-04-28
CING,4.34,5.46,2025-04-28
TAIT,2.24,3.09,2025-04-28
ADGM,1.14,2.53,2025-04-28
ACXP,0.40,2.91,2025-04-28
SONM,1.61,-2.40,2025-04-28
INHD,7.75,7.29,2025-04-28
CREV,2.95,4.24,2025-04-28
BLIN,1.52,1.71,2025-04-28
APTO,2.12,2.21,2025-04-28
AQMS,1.49,0.08,2025-04-28
BBGI,5.43,3.36,2025-04-28
LFWD,1.47,3.39,2025-04-28
PRPH,0.34,-0.77,2025-04-28
GWAV,0.16,7.99,2025-04-28
BIAF,0.51,0.88,2025-04-28
GITS,1.17,3.44,2025-04-28
ABVE,0.61,1.36,2025-04-28
ROMA,1.13,3.08,2025-04-28
BHIL,0.06,1.25,2025-04-28
ERNA,0.20,-0.30,2025-04-28
PT,1.02,2.77,2025-04-28
LOBO,0.70,2.01,2025-04-28
JCTC,3.95,3.74,2025-04-28
BCLI,0.92,-1.54,2025-04-28
CLRO,0.53,0.51,2025-04-28
MSPR,2.00,3.69,2025-04-28
HWH,1.12,0.72,2025-04-28
NCRA,0.99,2.40,2025-04-28
IPA,0.46,3.99,2025-04-28
SEED,1.43,-1.12,2025-04-28
LUCY,2.03,0.32,2025-04-28
