date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,141.3800048828125,142.72999572753906,138.9199981689453,140.86000061035156,1919300,0,0,undefined
2025-03-12,20.610000610351562,20.899999618530273,20.59000015258789,20.829999923706055,130800,0,0,undefined
2025-03-12,48,48.150001525878906,46.84000015258789,47.08000183105469,4061000,0,0,undefined
2025-03-12,97.31999969482422,98.2300033569336,97.08999633789062,97.44999694824219,2037800,0,0,undefined
2025-03-12,230.36000061035156,230.74000549316406,221.94000244140625,224.22999572753906,949200,0,0,undefined
2025-03-12,73.83999633789062,73.94000244140625,71.9800033569336,72.19000244140625,2844600,0,0,undefined
2025-03-12,34.18000030517578,34.36000061035156,33.91999816894531,33.970001220703125,5036100,0,0,undefined
2025-03-12,329.42999267578125,335.5400085449219,325,333.9200134277344,587400,0,0,undefined
2025-03-12,26.770000457763672,26.799999237060547,26.549999237060547,26.649999618530273,608400,0,0,undefined
2025-03-12,5.170000076293945,5.230000019073486,5.139999866485596,5.199999809265137,25903400,0,0,undefined
2025-03-12,24.690000534057617,25.010000228881836,24.479999542236328,24.709999084472656,7737200,0,0,undefined
2025-03-12,47.9900016784668,48.2400016784668,46.56999969482422,47.5099983215332,1740400,0,0,undefined
2025-03-12,348.1400146484375,352.2200012207031,333.9800109863281,334.69000244140625,910011,0,0,undefined
2025-03-12,179.6699981689453,184.1199951171875,173.6199951171875,174.89999389648438,1836700,0,0,undefined
2025-03-12,38.91999816894531,39.029998779296875,38.02000045776367,38.209999084472656,7299400,0,0,undefined
2025-03-12,4.5,4.579999923706055,4.480000019073486,4.579999923706055,856100,0,0,undefined
2025-03-12,43.52000045776367,43.84000015258789,42.150001525878906,42.599998474121094,4787100,0,0,undefined
2025-03-12,144.77999877929688,148.7100067138672,144.22000122070312,147.14999389648438,1942900,0,0,undefined
2025-03-12,106.19999694824219,106.55000305175781,102.52999877929688,103.52999877929688,2672500,0,0,undefined
2025-03-12,51.90999984741211,52.439998626708984,50.52000045776367,50.560001373291016,2878400,0,0,undefined
2025-03-12,61.75,61.939998626708984,60.68000030517578,61.54999923706055,1368200,0,0,undefined
2025-03-12,1842,1852.3399658203125,1798.1500244140625,1816.1300048828125,47700,0,0,undefined
2025-03-12,24.969999313354492,25.040000915527344,24.540000915527344,24.59000015258789,5100000,0,0,undefined
2025-03-12,576.9099731445312,580.239990234375,562.510009765625,569.6400146484375,501100,0,0,undefined
2025-03-12,380.82000732421875,381.7300109863281,370.2699890136719,373.1300048828125,371900,0,0,undefined
2025-03-12,13.489999771118164,14.380000114440918,13.119999885559082,14.25,17093900,0,0,undefined
2025-03-12,22.299999237060547,22.725000381469727,21.8700008392334,22.459999084472656,8447900,0,0,undefined
2025-03-12,490.44000244140625,491.8699951171875,481.8900146484375,485.3999938964844,391900,0,0,undefined
2025-03-12,189.4600067138672,191.11000061035156,185.30999755859375,189.82000732421875,1245300,0,0,undefined
2025-03-12,51.029998779296875,51.150001525878906,50.5,50.7599983215332,1452500,0,0,undefined
2025-03-12,9.75,9.8100004196167,9.640000343322754,9.720000267028809,6821700,0,0,undefined
2025-03-12,53.25,53.7400016784668,52.79999923706055,53.7400016784668,203200,0,0,undefined
2025-03-12,21.229999542236328,21.299999237060547,20.68000030517578,21.059999465942383,11286500,0,0,undefined
2025-03-12,147.8000030517578,148.25,146.25,147.16000366210938,644400,0,0,undefined
2025-03-12,79.5,80.30999755859375,79.1500015258789,79.55000305175781,2974700,0,0,undefined
2025-03-12,34.720001220703125,35.0099983215332,33.599998474121094,34.779998779296875,5192800,0,0,undefined
2025-03-12,385.5,390,377.6099853515625,382.3900146484375,530000,0,0,undefined
2025-03-12,312.1300048828125,317.5400085449219,304.8399963378906,308.760009765625,96400,0,0,undefined
2025-03-12,38.31999969482422,39.08000183105469,38.150001525878906,38.72999954223633,993300,0,0,undefined
2025-03-12,106.4000015258789,106.5199966430664,103.44000244140625,104.02999877929688,2123700,0,0,undefined
2025-03-12,50.31999969482422,50.51499938964844,48.060001373291016,48.220001220703125,2454700,0,0,undefined
2025-03-12,39.279998779296875,40.540000915527344,39.099998474121094,40.02000045776367,4551100,0,0,undefined
2025-03-12,34.36000061035156,34.810001373291016,34.29999923706055,34.54999923706055,4222800,0,0,undefined
2025-03-12,19.450000762939453,19.520000457763672,19.18000030517578,19.3799991607666,977000,0,0,undefined
2025-03-12,60,60.38999938964844,59.220001220703125,59.45000076293945,2084900,0,0,undefined
2025-03-12,82.12000274658203,82.58999633789062,81.12000274658203,81.55000305175781,2560000,0,0,undefined
2025-03-12,24.649999618530273,24.68000030517578,24.280000686645508,24.350000381469727,3452900,0,0,undefined
2025-03-12,44.13999938964844,44.7599983215332,43.95000076293945,44.52000045776367,475200,0,0,undefined
2025-03-12,60.560001373291016,61.36000061035156,60,60.13999938964844,2904000,0,0,undefined
2025-03-12,227.30999755859375,227.6300048828125,223.36000061035156,224.4499969482422,559600,0,0,undefined
2025-03-12,30.420000076293945,30.639999389648438,29.299999237060547,30.100000381469727,21634500,0,0,undefined
2025-03-12,29.5,29.68000030517578,29.020000457763672,29.270000457763672,3960600,0,0,undefined
2025-03-12,199.11000061035156,199.3300018310547,196.86000061035156,197.3000030517578,686700,0,0,undefined
2025-03-12,34.540000915527344,35.279998779296875,34.279998779296875,34.75,7621600,0,0,undefined
2025-03-12,36.77000045776367,37.439998626708984,36.63999938964844,37.11000061035156,1030400,0,0,undefined
2025-03-12,146.7899932861328,147.99000549316406,145.10000610351562,147.5,1772400,0,0,undefined
2025-03-12,15.289999961853027,15.350000381469727,15.100000381469727,15.109999656677246,5026000,0,0,undefined
2025-03-12,33.02000045776367,33.7400016784668,32.54999923706055,33.279998779296875,18573000,0,0,undefined
2025-03-12,71.5,72.0199966430664,70.94000244140625,71.18000030517578,2365000,0,0,undefined
2025-03-12,33.709999084472656,33.970001220703125,33.02000045776367,33.099998474121094,2246900,0,0,undefined
2025-03-12,115.41999816894531,116.0199966430664,113.36000061035156,113.80000305175781,259200,0,0,undefined
2025-03-12,42.11000061035156,42.29999923706055,39.9900016784668,40.5099983215332,3920600,0,0,undefined
2025-03-12,133.85000610351562,134.83999633789062,131.02999877929688,133.60000610351562,1203800,0,0,undefined
2025-03-12,40.540000915527344,40.75,39.6349983215332,40.470001220703125,5917300,0,0,undefined
2025-03-12,238.2899932861328,239.75999450683594,230.97999572753906,236.8300018310547,985900,0,0,undefined
2025-03-12,32.130001068115234,34,32.0099983215332,33.88999938964844,1589700,0,0,undefined
2025-03-12,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,47900,0,0,undefined
2025-03-12,49.77000045776367,51.08000183105469,49.650001525878906,50.630001068115234,5136600,0,0,undefined
2025-03-12,294.6400146484375,295.7200012207031,291.0299987792969,292.8800048828125,350500,0,0,undefined
2025-03-12,198.1300048828125,201.30999755859375,193.27000427246094,195.1699981689453,2276100,0,0,undefined
2025-03-12,74.5,74.91999816894531,72.08999633789062,72.63999938964844,4249600,0,0,undefined
2025-03-12,2,2.0199999809265137,1.9700000286102295,2,43104000,0,0,undefined
2025-03-12,12,12.350000381469727,12,12.229999542236328,9253200,0,0,undefined
2025-03-12,49.36000061035156,49.97999954223633,48.52000045776367,49.33000183105469,2479100,0,0,undefined
2025-03-12,91,94.55000305175781,90.68000030517578,92.47000122070312,4921300,0,0,undefined
2025-03-12,9.039999961853027,9.140000343322754,8.774999618530273,8.890000343322754,34670300,0,0,undefined
2025-03-12,431.6600036621094,433.1600036621094,423.6099853515625,429.8699951171875,292100,0,0,undefined
2025-03-12,164.52999877929688,165.3000030517578,161.55999755859375,161.77000427246094,855100,0,0,undefined
2025-03-12,84.30999755859375,84.83999633789062,83.20999908447266,83.98999786376953,739600,0,0,undefined
2025-03-12,241.27999877929688,250.64999389648438,240.35000610351562,243.25,1814700,0,0,undefined
2025-03-12,83.19000244140625,84.09500122070312,81.04000091552734,83.31999969482422,2687500,0,0,undefined
2025-03-12,512.4600219726562,518.280029296875,502.1700134277344,504.1499938964844,343200,0,0,undefined
2025-03-12,337.760009765625,337.760009765625,324.5400085449219,325.6099853515625,554600,0,0,undefined
2025-03-12,31.06999969482422,31.100000381469727,30.43000030517578,30.520000457763672,4202000,0,0,undefined
2025-03-12,26.84000015258789,27.540000915527344,26.790000915527344,27.229999542236328,5877800,0,0,undefined
2025-03-12,47.599998474121094,48.16999816894531,46.52000045776367,46.72999954223633,4501900,0,0,undefined
2025-03-12,98.81999969482422,99.80999755859375,96.87999725341797,97.11000061035156,2231100,0,0,undefined
2025-03-12,46.790000915527344,47.060001373291016,45.380001068115234,46.04999923706055,1664300,0,0,undefined
2025-03-12,99.26000213623047,99.75,97.76000213623047,98.5199966430664,1060500,0,0,undefined
2025-03-12,29.43000030517578,29.719999313354492,29.1200008392334,29.219999313354492,2912600,0,0,undefined
2025-03-12,6.210000038146973,6.320000171661377,6.210000038146973,6.269999980926514,611400,0,0,undefined
2025-03-12,15.319999694824219,15.630000114440918,15.220000267028809,15.479999542236328,14918000,0,0,undefined
2025-03-12,31.889999389648438,31.920000076293945,30.809999465942383,31.719999313354492,3068500,0,0,undefined
2025-03-12,38.939998626708984,39.31999969482422,38.810001373291016,39.040000915527344,4637600,0,0,undefined
2025-03-12,103.31999969482422,104.61000061035156,100.08000183105469,102.80999755859375,2352200,0,0,undefined
2025-03-12,332.1000061035156,333.2799987792969,325.739990234375,329.54998779296875,380400,0,0,undefined
2025-03-12,166.9600067138672,167.64999389648438,163,166.4199981689453,1527700,0,0,undefined
2025-03-12,83.0199966430664,83.0199966430664,79.31999969482422,80.01000213623047,4568200,0,0,undefined
2025-03-12,131,131.58999633789062,128.4499969482422,129.4600067138672,1670400,0,0,undefined
2025-03-12,86.16000366210938,88.12999725341797,85.43000030517578,85.54000091552734,1545000,0,0,undefined
2025-03-12,122.43000030517578,123.33999633789062,121.48999786376953,121.70999908447266,960500,0,0,undefined
2025-03-12,98.48999786376953,98.97000122070312,97.30999755859375,97.5999984741211,1000900,0,0,undefined
2025-03-12,67.97000122070312,70.1500015258789,66.80999755859375,69.27999877929688,1650700,0,0,undefined
2025-03-12,321.20001220703125,326.8399963378906,312.6400146484375,314.9700012207031,791100,0,0,undefined
2025-03-12,31.399999618530273,31.549999237060547,31.1200008392334,31.40999984741211,236800,0,0,undefined
2025-03-12,51.880001068115234,52,50.849998474121094,51.27000045776367,2070400,0,0,undefined
2025-03-12,14.699999809265137,15.100000381469727,14.699999809265137,15.010000228881836,692100,0,0,undefined
2025-03-12,6.75,6.760000228881836,6.599999904632568,6.619999885559082,13826900,0,0,undefined
2025-03-12,27.8799991607666,28.110000610351562,27.489999771118164,27.969999313354492,1338300,0,0,undefined
2025-03-12,110.44999694824219,112.30999755859375,107.41999816894531,111.55000305175781,2063500,0,0,undefined
2025-03-12,135.33999633789062,136.22999572753906,133.47000122070312,134.10000610351562,1556500,0,0,undefined
2025-03-12,79.27999877929688,79.3499984741211,74.66999816894531,74.8499984741211,4955500,0,0,undefined
2025-03-12,86.16000366210938,88.5199966430664,85.66000366210938,87.9000015258789,162600,0,0,undefined
2025-03-12,50.279998779296875,50.54999923706055,49.11000061035156,49.220001220703125,2211800,0,0,undefined
2025-03-12,55.84000015258789,56.20000076293945,54.720001220703125,54.91999816894531,1583000,0,0,undefined
2025-03-12,43.619998931884766,43.939998626708984,42.90999984741211,42.970001220703125,1539100,0,0,undefined
2025-03-12,128.86000061035156,129.58999633789062,127.38999938964844,128.11000061035156,583400,0,0,undefined
2025-03-12,122.5,122.51000213623047,120.3499984741211,121.33000183105469,1458300,0,0,undefined
2025-03-12,118.22000122070312,118.36000061035156,116.36000061035156,116.62999725341797,585600,0,0,undefined
2025-03-12,185.14999389648438,185.6300048828125,181.4199981689453,181.89999389648438,494300,0,0,undefined
2025-03-12,19.25,19.639999389648438,19.1299991607666,19.190000534057617,3929800,0,0,undefined
2025-03-12,65.73999786376953,65.86000061035156,64.3499984741211,65.22000122070312,2235300,0,0,undefined
2025-03-12,20.700000762939453,20.950000762939453,20.600000381469727,20.8700008392334,5649100,0,0,undefined
2025-03-12,71.43000030517578,72.02999877929688,70.45999908447266,71.12999725341797,1581200,0,0,undefined
2025-03-12,9.65999984741211,9.819999694824219,9.579999923706055,9.739999771118164,1475600,0,0,undefined
2025-03-12,35.61000061035156,35.880001068115234,34.970001220703125,34.9900016784668,1631000,0,0,undefined
2025-03-12,62.209999084472656,62.5,61.45000076293945,61.66999816894531,1245000,0,0,undefined
2025-03-12,116.91000366210938,118.0999984741211,116,117.0999984741211,1843200,0,0,undefined
2025-03-12,339.6499938964844,343.6000061035156,330.8599853515625,335.9200134277344,475600,0,0,undefined
2025-03-12,354.4599914550781,354.4599914550781,345.42999267578125,347.75,414500,0,0,undefined
2025-03-12,109.4000015258789,111.04000091552734,106.91000366210938,109.04000091552734,1810700,0,0,undefined
2025-03-12,73.47000122070312,74.30999755859375,70.87000274658203,71.69000244140625,9697000,0,0,undefined
2025-03-12,68.97000122070312,69.94999694824219,65.61000061035156,67.31999969482422,4343100,0,0,undefined
2025-03-12,127.93000030517578,128.8300018310547,122.12000274658203,124.77999877929688,2053800,0,0,undefined
2025-03-12,179.47999572753906,180.41000366210938,177.05999755859375,177.05999755859375,542500,0,0,undefined
2025-03-12,51.63999938964844,51.90999984741211,50.560001373291016,51.43000030517578,2720700,0,0,undefined
2025-03-12,35.4900016784668,35.77000045776367,34.209999084472656,34.40999984741211,6203700,0,0,undefined
2025-03-12,28.5,28.670000076293945,27.979999542236328,28.389999389648438,535800,0,0,undefined
2025-03-12,433.55999755859375,441.4100036621094,426.32000732421875,438.7099914550781,884900,0,0,undefined
2025-03-12,40.900001525878906,40.970001220703125,40.11000061035156,40.38999938964844,1065400,0,0,undefined
2025-03-12,109,110.8499984741211,106.72000122070312,106.95999908447266,831700,0,0,undefined
2025-03-12,77.11000061035156,79.06999969482422,76.61000061035156,77.70999908447266,2653300,0,0,undefined
2025-03-12,141.41000366210938,144.50999450683594,140.14999389648438,142.6199951171875,1206300,0,0,undefined
2025-03-12,22.950000762939453,23.239999771118164,21.889999389648438,21.989999771118164,3718200,0,0,undefined
2025-03-12,283.04998779296875,283.04998779296875,277.6199951171875,277.6199951171875,386100,0,0,undefined
2025-03-12,28.649999618530273,28.940000534057617,28.600000381469727,28.790000915527344,1071000,0,0,undefined
2025-03-12,16.93000030517578,17.079999923706055,15.6899995803833,15.789999961853027,10886100,0,0,undefined
2025-03-12,177.47000122070312,178.4600067138672,173.1300048828125,176.38999938964844,1147500,0,0,undefined
2025-03-12,27.639999389648438,28.18000030517578,26.399999618530273,26.979999542236328,2916400,0,0,undefined
2025-03-12,182.61000061035156,183.49000549316406,179.2100067138672,182.97000122070312,342200,0,0,undefined
2025-03-12,4.349999904632568,4.389999866485596,4.320000171661377,4.320000171661377,298100,0,0,undefined
2025-03-12,20.299999237060547,20.469999313354492,20.15999984741211,20.200000762939453,4167300,0,0,undefined
2025-03-12,228.94000244140625,233.41000366210938,222.77000427246094,225.25999450683594,976600,0,0,undefined
2025-03-12,95.55000305175781,95.98999786376953,94.4000015258789,94.61000061035156,732300,0,0,undefined
2025-03-12,73.51000213623047,74.33999633789062,72.43000030517578,72.72000122070312,1161900,0,0,undefined
2025-03-12,84.98999786376953,85.54000091552734,83.4800033569336,83.75,598900,0,0,undefined
2025-03-12,63.81999969482422,64.4000015258789,62.41999816894531,63.7599983215332,3046800,0,0,undefined
2025-03-12,13.199999809265137,13.220000267028809,12.739999771118164,12.770000457763672,19163600,0,0,undefined
2025-03-12,190.25999450683594,191,184.6300048828125,187.8699951171875,466600,0,0,undefined
2025-03-12,34.27000045776367,34.70000076293945,32.79999923706055,33.2599983215332,4335000,0,0,undefined
2025-03-12,65.58000183105469,66.08000183105469,63.09000015258789,63.56999969482422,179300,0,0,undefined
2025-03-12,91.88999938964844,92.80999755859375,88.91999816894531,91.11000061035156,1826200,0,0,undefined
2025-03-12,315.989990234375,317.3500061035156,309.1499938964844,314.1499938964844,225200,0,0,undefined
2025-03-12,113.2699966430664,114.62999725341797,110.83000183105469,111.5199966430664,979200,0,0,undefined
2025-03-12,193,193.80999755859375,188.3800048828125,189.2100067138672,517800,0,0,undefined
2025-03-12,9.970000267028809,10.020000457763672,9.880000114440918,9.930000305175781,21600700,0,0,undefined
2025-03-12,31.450000762939453,31.799999237060547,31.079999923706055,31.459999084472656,59400,0,0,undefined
2025-03-12,67.33000183105469,68.05000305175781,66.30000305175781,66.79000091552734,1447900,0,0,undefined
2025-03-12,79.5,79.97000122070312,76.81999969482422,77.62000274658203,1339200,0,0,undefined
2025-03-12,65.98999786376953,66.66000366210938,65.29000091552734,66.08999633789062,1123000,0,0,undefined
2025-03-12,81.80000305175781,83.69999694824219,80.08999633789062,82.37999725341797,2432500,0,0,undefined
2025-03-12,76.54000091552734,77.66999816894531,76.13999938964844,77.5999984741211,1787400,0,0,undefined
2025-03-12,24.600000381469727,24.6200008392334,24.1299991607666,24.190000534057617,558000,0,0,undefined
2025-03-12,47.7400016784668,47.93000030517578,47.16999816894531,47.58000183105469,315800,0,0,undefined
2025-03-12,12.670000076293945,12.670000076293945,12.5,12.529999732971191,1509000,0,0,undefined
2025-03-12,26.350000381469727,26.530000686645508,25.770000457763672,25.90999984741211,6361300,0,0,undefined
2025-03-12,53.5,53.79999923706055,52.75,53.22999954223633,403900,0,0,undefined
2025-03-12,73.19999694824219,74.19000244140625,71.93000030517578,72.54000091552734,2214000,0,0,undefined
2025-03-12,239.25999450683594,239.92999267578125,234.58999633789062,234.92999267578125,461200,0,0,undefined
2025-03-12,6.690000057220459,6.769999980926514,6.650000095367432,6.730000019073486,1468700,0,0,undefined
2025-03-12,8.390000343322754,8.420000076293945,8.329999923706055,8.380000114440918,722000,0,0,undefined
2025-03-12,108.66999816894531,108.7699966430664,105.31999969482422,106.61000061035156,1433700,0,0,undefined
2025-03-12,145.89999389648438,146.88999938964844,140.1999969482422,142.6300048828125,1157300,0,0,undefined
2025-03-12,59.38999938964844,59.91999816894531,56.553001403808594,57.11000061035156,2136200,0,0,undefined
2025-03-12,120.55000305175781,121.04000091552734,117.87999725341797,118.4000015258789,797000,0,0,undefined
2025-03-12,24.944000244140625,26.170000076293945,24.469999313354492,24.729999542236328,19218100,0,0,undefined
2025-03-12,66.20999908447266,67.16999816894531,64.26000213623047,66.4000015258789,3288400,0,0,undefined
2025-03-12,111.70999908447266,111.94000244140625,107.98999786376953,108.55999755859375,2408900,0,0,undefined
2025-03-12,83.76000213623047,83.76000213623047,81.06999969482422,81.16000366210938,1533700,0,0,undefined
2025-03-12,9.470000267028809,9.510000228881836,9.390000343322754,9.399999618530273,1503000,0,0,undefined
2025-03-12,194.5399932861328,198.42999267578125,192.97000122070312,195.14999389648438,537900,0,0,undefined
2025-03-12,20.899999618530273,21.059999465942383,20.600000381469727,20.760000228881836,1570400,0,0,undefined
2025-03-12,35.599998474121094,35.77000045776367,35.56999969482422,35.61000061035156,2748500,0,0,undefined
2025-03-12,26.100000381469727,26.65999984741211,26.020000457763672,26.3799991607666,3751000,0,0,undefined
2025-03-12,159.91000366210938,160.60499572753906,156.4600067138672,156.77000427246094,339800,0,0,undefined
2025-03-12,36.84000015258789,36.86000061035156,35.7599983215332,36.369998931884766,2001000,0,0,undefined
2025-03-12,19.889999389648438,20.280000686645508,19.8700008392334,20.18000030517578,3057000,0,0,undefined
2025-03-12,127.5199966430664,129.25,120.7699966430664,121.19999694824219,1822900,0,0,undefined
2025-03-12,256.6000061035156,256.6000061035156,250.8800048828125,252.97999572753906,684700,0,0,undefined
2025-03-12,59.95000076293945,60.27000045776367,59.06999969482422,59.380001068115234,1689900,0,0,undefined
2025-03-12,62.5,63,61.720001220703125,61.91999816894531,1235700,0,0,undefined
2025-03-12,172.52999877929688,172.7899932861328,164.75,166.61000061035156,946100,0,0,undefined
2025-03-12,82.80999755859375,83.47000122070312,81.62000274658203,83.20999908447266,432500,0,0,undefined
2025-03-12,31.219999313354492,31.84000015258789,30.940000534057617,31.649999618530273,1652800,0,0,undefined
2025-03-12,111.94000244140625,112.7699966430664,110.37000274658203,111.02999877929688,1191700,0,0,undefined
2025-03-12,30.790000915527344,31.56999969482422,30.450000762939453,31.31999969482422,6799500,0,0,undefined
2025-03-12,135.5800018310547,135.5800018310547,131.60000610351562,132.36000061035156,437000,0,0,undefined
2025-03-12,79.41000366210938,80.19000244140625,78.2300033569336,78.37999725341797,967200,0,0,undefined
2025-03-12,34.084999084472656,34.959999084472656,33.41999816894531,34.599998474121094,1834400,0,0,undefined
2025-03-12,54.36000061035156,54.845001220703125,53.27000045776367,53.33000183105469,1392800,0,0,undefined
2025-03-12,209.10000610351562,210.24000549316406,202.8000030517578,206.55999755859375,600000,0,0,undefined
2025-03-12,12.760000228881836,12.989999771118164,12.524999618530273,12.6899995803833,6472100,0,0,undefined
2025-03-12,125.4000015258789,125.87999725341797,122.58000183105469,123.72000122070312,701600,0,0,undefined
2025-03-12,19.25,19.610000610351562,18.760000228881836,19.010000228881836,21344300,0,0,undefined
2025-03-12,66.20999908447266,68.3499984741211,65.22000122070312,67.54000091552734,3015100,0,0,undefined
2025-03-12,11.130000114440918,11.199999809265137,10.90999984741211,11.130000114440918,17680200,0,0,undefined
2025-03-12,75.79000091552734,76.18000030517578,73.4800033569336,74.01000213623047,1174800,0,0,undefined
2025-03-12,124.45999908447266,126.51000213623047,123.01000213623047,123.94000244140625,1048300,0,0,undefined
2025-03-12,27.030000686645508,27.030000686645508,26.690000534057617,26.850000381469727,310100,0,0,undefined
2025-03-12,74.72000122070312,74.7300033569336,70.58999633789062,71.30000305175781,2469100,0,0,undefined
2025-03-12,21.469999313354492,21.469999313354492,20.690000534057617,20.850000381469727,6767500,0,0,undefined
2025-03-12,55.779998779296875,56.91999816894531,55.244998931884766,55.599998474121094,2518200,0,0,undefined
2025-03-12,201.6699981689453,203.74000549316406,195.85000610351562,198.47999572753906,1044300,0,0,undefined
2025-03-12,92.05999755859375,92.69000244140625,87.94999694824219,89.58000183105469,5888700,0,0,undefined
2025-03-12,45.720001220703125,46.72999954223633,45.44499969482422,46.38999938964844,2727100,0,0,undefined
2025-03-12,23.010000228881836,23.520000457763672,22.75,23.200000762939453,454900,0,0,undefined
2025-03-12,41.06999969482422,41.13999938964844,40.70000076293945,40.83000183105469,210300,0,0,undefined
2025-03-12,12.9399995803833,13.46500015258789,12.90999984741211,13.319999694824219,13530900,0,0,undefined
2025-03-12,204.64999389648438,205.22000122070312,199.3000030517578,201.5800018310547,431100,0,0,undefined
2025-03-12,96.0199966430664,96.51000213623047,94.33000183105469,95.18000030517578,1146100,0,0,undefined
2025-03-12,461.7799987792969,464.7699890136719,443.6520080566406,448.2799987792969,132100,0,0,undefined
2025-03-12,19.649999618530273,19.760000228881836,19.079999923706055,19.209999084472656,4927500,0,0,undefined
2025-03-12,33.790000915527344,34.18000030517578,33.25,33.900001525878906,4145900,0,0,undefined
2025-03-12,64.13999938964844,65.11000061035156,63.11000061035156,64.30000305175781,2894000,0,0,undefined
2025-03-12,73.66999816894531,73.87999725341797,71.88999938964844,73.12999725341797,1297000,0,0,undefined
2025-03-12,18.649999618530273,18.950000762939453,18.360000610351562,18.729999542236328,9644900,0,0,undefined
2025-03-12,90.41999816894531,93.93000030517578,87.69000244140625,89.36000061035156,1692300,0,0,undefined
2025-03-12,117.63999938964844,121.48999786376953,115.18000030517578,117.9000015258789,1412000,0,0,undefined
2025-03-12,28.809999465942383,28.920000076293945,28.350000381469727,28.84000015258789,825500,0,0,undefined
2025-03-12,100.25,101.30999755859375,96.54000091552734,98.55999755859375,1449200,0,0,undefined
2025-03-12,28.219999313354492,29.190000534057617,27.969999313354492,28.93000030517578,1197800,0,0,undefined
2025-03-12,42.720001220703125,43.08000183105469,41,41.310001373291016,1731000,0,0,undefined
2025-03-12,16.5,16.65999984741211,16.43000030517578,16.59000015258789,325900,0,0,undefined
2025-03-12,21.079999923706055,21.280000686645508,20.8799991607666,21.170000076293945,7151300,0,0,undefined
2025-03-12,27.31999969482422,27.350000381469727,26.219999313354492,26.350000381469727,10874100,0,0,undefined
2025-03-12,95.01000213623047,95.70999908447266,92.33000183105469,92.41000366210938,1095800,0,0,undefined
2025-03-12,36.630001068115234,36.709999084472656,35.90999984741211,36.58000183105469,1868500,0,0,undefined
2025-03-12,148.24000549316406,148.24000549316406,145.55999755859375,146.02999877929688,299700,0,0,undefined
2025-03-12,120,120.41999816894531,116.45999908447266,118.70999908447266,583700,0,0,undefined
2025-03-12,160.72000122070312,162.50999450683594,157.17999267578125,157.32000732421875,269400,0,0,undefined
2025-03-12,72.16000366210938,73.83000183105469,71.05000305175781,72.80999755859375,2199300,0,0,undefined
2025-03-12,48.040000915527344,48.400001525878906,46.790000915527344,47.22999954223633,1069400,0,0,undefined
2025-03-12,20.270000457763672,22.190000534057617,19.59000015258789,21.81999969482422,27255100,0,0,undefined
2025-03-12,468.9599914550781,472.5199890136719,446.8999938964844,451.739990234375,376400,0,0,undefined
2025-03-12,31.290000915527344,31.760000228881836,30.530000686645508,30.989999771118164,5265700,0,0,undefined
2025-03-12,99.0999984741211,99.27999877929688,96.70999908447266,98.06999969482422,961900,0,0,undefined
2025-03-12,56.90999984741211,57.459999084472656,55.849998474121094,56.400001525878906,2364400,0,0,undefined
2025-03-12,47.04999923706055,48.560001373291016,46.91999816894531,47.529998779296875,2985500,0,0,undefined
2025-03-12,50.959999084472656,51.025001525878906,49.34000015258789,50.650001525878906,468900,0,0,undefined
2025-03-12,36.11000061035156,36.5099983215332,35.06999969482422,36.0099983215332,4238500,0,0,undefined
2025-03-12,128.6999969482422,129.60000610351562,126.97000122070312,127.7699966430664,708700,0,0,undefined
2025-03-12,91.9800033569336,95.05000305175781,91.4000015258789,93.43000030517578,1520400,0,0,undefined
2025-03-12,39.16999816894531,40.29999923706055,38.83000183105469,39.75,3822300,0,0,undefined
2025-03-12,39.189998626708984,39.38999938964844,38.45000076293945,38.54999923706055,1274800,0,0,undefined
2025-03-12,36.880001068115234,37.220001220703125,36.189998626708984,36.75,1557000,0,0,undefined
2025-03-12,39.29999923706055,39.599998474121094,38.939998626708984,39.400001525878906,1258900,0,0,undefined
2025-03-12,67.22000122070312,67.56999969482422,65.62000274658203,65.63999938964844,1384400,0,0,undefined
2025-03-12,58.54499816894531,58.54499816894531,56.369998931884766,57.40999984741211,1368500,0,0,undefined
2025-03-12,50.5,50.790000915527344,49.7400016784668,50.380001068115234,10800,0,0,undefined
2025-03-12,35.0099983215332,35.099998474121094,33.58000183105469,34.43000030517578,2336700,0,0,undefined
2025-03-12,32.400001525878906,33.685001373291016,32.130001068115234,33.25,4771100,0,0,undefined
2025-03-12,62.9900016784668,63.880001068115234,61.33000183105469,62.310001373291016,3444800,0,0,undefined
2025-03-12,68.05000305175781,69.00499725341797,66.6500015258789,68.0999984741211,2218800,0,0,undefined
2025-03-12,5.059999942779541,5.489999771118164,5.039999961853027,5.099999904632568,87317700,0,0,undefined
2025-03-12,89.12000274658203,89.58000183105469,87.93000030517578,88.7699966430664,1777900,0,0,undefined
2025-03-12,41.9900016784668,42.2400016784668,41.439998626708984,41.58000183105469,1556700,0,0,undefined
2025-03-12,16.479999542236328,16.68000030517578,16.3799991607666,16.469999313354492,502000,0,0,undefined
2025-03-12,295.1600036621094,301.57000732421875,294.1700134277344,298.6000061035156,425800,0,0,undefined
2025-03-12,21.649999618530273,22.270000457763672,21.31999969482422,21.510000228881836,10816700,0,0,undefined
2025-03-12,90.55000305175781,91.76000213623047,90.12000274658203,91.2300033569336,966400,0,0,undefined
2025-03-12,56.494998931884766,56.90999984741211,55.66999816894531,56.150001525878906,3290374,0,0,undefined
